@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,70.62,71.19,69.19,70.88,24.6239,7815600,0.41,1.0,"2000-01-04"
JPM,70.25,72.56,69.0,70.44,24.4711,5809667,0.0,1.0,"2000-01-05"
JPM,70.12,72.94,69.75,71.44,24.8185,5579467,0.0,1.0,"2000-01-06"
JPM,72.63,73.5,71.0,72.75,25.2736,4381267,0.0,1.0,"2000-01-07"
JPM,72.75,73.38,71.5,71.5,24.8393,3149000,0.0,1.0,"2000-01-10"
JPM,70.0,70.44,68.25,69.81,24.2522,5603667,0.0,1.0,"2000-01-11"
JPM,69.69,70.88,69.5,70.25,24.405,4847867,0.0,1.0,"2000-01-12"
JPM,71.13,72.5,70.56,71.31,24.7733,4612600,0.0,1.0,"2000-01-13"
JPM,73.94,75.75,72.81,73.88,25.6661,6487867,0.0,1.0,"2000-01-14"
JPM,73.94,74.5,70.25,71.0,24.6656,3531067,0.0,1.0,"2000-01-18"
JPM,72.25,75.38,72.25,74.13,25.753,10489800,0.0,1.0,"2000-01-19"
JPM,75.38,76.0,72.75,74.06,25.7287,5180200,0.0,1.0,"2000-01-20"
JPM,73.88,74.0,72.63,72.94,25.3396,3440400,0.0,1.0,"2000-01-21"
JPM,74.37,74.56,72.19,73.0,25.3604,4306067,0.0,1.0,"2000-01-24"
JPM,73.0,75.75,73.0,74.62,25.9232,5053267,0.0,1.0,"2000-01-25"
JPM,75.38,79.0,75.0,78.44,27.2503,5591067,0.0,1.0,"2000-01-26"
JPM,79.44,81.5,78.56,80.69,28.0319,5443867,0.0,1.0,"2000-01-27"
JPM,79.56,79.56,76.62,76.69,26.6423,5000000,0.0,1.0,"2000-01-28"
JPM,76.81,81.5,76.81,80.69,28.0319,4773467,0.0,1.0,"2000-01-31"
JPM,82.44,84.5,81.31,83.75,29.095,6434000,0.0,1.0,"2000-02-01"
JPM,83.0,84.19,81.38,82.38,28.619,4750800,0.0,1.0,"2000-02-02"
JPM,83.5,84.87,80.25,83.19,28.9004,6133467,0.0,1.0,"2000-02-03"
JPM,82.5,83.31,81.56,81.75,28.4002,3410067,0.0,1.0,"2000-02-04"
JPM,82.19,83.37,81.75,82.19,28.553,3122800,0.0,1.0,"2000-02-07"
JPM,84.06,86.13,84.0,85.06,29.5501,4212400,0.0,1.0,"2000-02-08"
JPM,84.94,86.37,82.44,82.88,28.7927,6545667,0.0,1.0,"2000-02-09"
JPM,83.13,83.75,81.38,83.13,28.8796,4587000,0.0,1.0,"2000-02-10"
JPM,83.25,85.0,82.0,82.62,28.7024,4701667,0.0,1.0,"2000-02-11"
JPM,82.25,83.44,79.06,79.06,27.4657,3936467,0.0,1.0,"2000-02-14"
JPM,80.06,82.5,79.62,81.06,28.1605,5977000,0.0,1.0,"2000-02-15"
JPM,81.0,82.19,79.0,79.5,27.6185,3219800,0.0,1.0,"2000-02-16"
JPM,80.62,81.5,77.81,78.38,27.2294,3810800,0.0,1.0,"2000-02-17"
JPM,78.06,78.56,74.56,74.75,25.9684,5414200,0.0,1.0,"2000-02-18"
JPM,76.0,78.87,75.12,77.25,26.8369,4712400,0.0,1.0,"2000-02-22"
JPM,77.37,79.19,76.56,77.37,26.8786,2968600,0.0,1.0,"2000-02-23"
JPM,77.25,77.56,74.62,76.0,26.4026,3466600,0.0,1.0,"2000-02-24"
JPM,76.62,78.75,74.88,75.87,26.3574,3096200,0.0,1.0,"2000-02-25"
JPM,76.75,80.25,76.38,77.94,27.0766,4034000,0.0,1.0,"2000-02-28"
JPM,77.69,81.0,77.69,79.62,27.6602,4111267,0.0,1.0,"2000-02-29"
JPM,79.88,82.0,78.87,82.0,28.487,3244200,0.0,1.0,"2000-03-01"
JPM,80.5,81.12,79.75,80.56,27.9868,2389200,0.0,1.0,"2000-03-02"
JPM,82.0,82.38,79.38,81.12,28.1813,3987600,0.0,1.0,"2000-03-03"
JPM,82.94,84.38,82.25,83.44,28.9873,3794267,0.0,1.0,"2000-03-06"
JPM,83.44,84.19,81.0,81.81,28.421,3044600,0.0,1.0,"2000-03-07"
JPM,80.75,81.44,78.63,79.0,27.4448,3498467,0.0,1.0,"2000-03-08"
JPM,78.75,81.25,78.06,81.12,28.1813,2653000,0.0,1.0,"2000-03-09"
JPM,80.0,81.56,77.75,78.69,27.3371,3540867,0.0,1.0,"2000-03-10"
JPM,77.62,81.19,77.13,80.06,27.8131,3148867,0.0,1.0,"2000-03-13"
JPM,80.5,80.94,78.5,79.0,27.4448,2753067,0.0,1.0,"2000-03-14"
JPM,77.88,84.19,77.19,83.13,28.8796,5907800,0.0,1.0,"2000-03-15"
JPM,84.94,90.38,84.19,90.12,31.3079,10423267,0.0,1.0,"2000-03-16"
JPM,89.25,92.25,88.5,91.0,31.6137,7926067,0.0,1.0,"2000-03-17"
JPM,90.0,90.5,84.5,86.56,30.0712,5384067,0.0,1.0,"2000-03-20"
JPM,86.44,92.5,85.5,92.0,31.9611,5563667,0.0,1.0,"2000-03-21"
JPM,90.63,92.13,88.75,91.56,31.8082,5736067,0.0,1.0,"2000-03-22"
JPM,91.0,99.19,90.94,98.5,34.2192,6954267,0.0,1.0,"2000-03-23"
JPM,97.0,100.75,96.0,96.19,33.4167,6326000,0.0,1.0,"2000-03-24"
JPM,96.0,96.87,93.56,94.69,32.8956,3219267,0.0,1.0,"2000-03-27"
JPM,93.75,95.75,93.12,94.25,32.7427,4883800,0.0,1.0,"2000-03-28"
JPM,94.25,94.5,89.31,90.38,31.3983,6058867,0.0,1.0,"2000-03-29"
JPM,89.44,90.75,85.94,87.0,30.224,5344800,0.0,1.0,"2000-03-30"
JPM,88.0,88.38,86.0,87.19,30.29,4536667,0.0,1.0,"2000-03-31"
JPM,87.94,93.0,87.81,92.5,32.1348,5673000,0.0,1.0,"2000-04-03"
JPM,91.5,91.88,83.0,86.75,30.3039,8425800,0.48,1.0,"2000-04-04"
JPM,84.25,86.94,84.25,86.37,30.1712,4873800,0.0,1.0,"2000-04-05"
JPM,87.0,88.25,86.81,87.44,30.545,3235600,0.0,1.0,"2000-04-06"
JPM,88.25,88.25,86.0,86.37,30.1712,3276067,0.0,1.0,"2000-04-07"
JPM,85.5,89.06,85.12,88.12,30.7825,5243267,0.0,1.0,"2000-04-10"
JPM,87.0,87.87,85.0,86.0,30.042,5478067,0.0,1.0,"2000-04-11"
JPM,87.94,90.94,86.5,86.81,30.3249,6088867,0.0,1.0,"2000-04-12"
JPM,86.0,86.75,84.25,84.5,29.518,4520667,0.0,1.0,"2000-04-13"
JPM,82.0,82.38,75.75,78.87,27.5513,8723000,0.0,1.0,"2000-04-14"
JPM,77.5,79.44,74.94,78.63,27.4674,5805800,0.0,1.0,"2000-04-17"
JPM,78.25,80.94,78.06,80.5,28.1207,4555600,0.0,1.0,"2000-04-18"
JPM,80.75,81.0,75.63,78.0,27.2474,6038067,0.0,1.0,"2000-04-19"
JPM,78.12,78.19,76.25,77.31,27.0063,3027067,0.0,1.0,"2000-04-20"
JPM,76.0,76.44,74.44,74.75,26.112,5195200,0.0,1.0,"2000-04-24"
JPM,75.75,78.56,75.25,78.06,27.2683,4218067,0.0,1.0,"2000-04-25"
JPM,78.75,78.75,76.19,76.44,26.7024,3667000,0.0,1.0,"2000-04-26"
JPM,75.12,75.5,73.31,73.88,25.8081,6198800,0.0,1.0,"2000-04-27"
JPM,74.25,74.69,71.75,72.12,25.1933,5735467,0.0,1.0,"2000-04-28"
JPM,72.5,75.38,71.56,73.75,25.7627,5626467,0.0,1.0,"2000-05-01"
JPM,73.81,77.0,73.38,76.12,26.5906,5607467,0.0,1.0,"2000-05-02"
JPM,75.19,76.75,74.25,74.25,25.9374,6213667,0.0,1.0,"2000-05-03"
JPM,75.12,75.44,72.87,73.25,25.5881,4114800,0.0,1.0,"2000-05-04"
JPM,72.0,72.75,70.5,72.19,25.2178,9670067,0.0,1.0,"2000-05-05"
JPM,71.62,73.19,71.31,72.0,25.1514,3665067,0.0,1.0,"2000-05-08"
JPM,72.25,72.69,70.88,70.88,24.7602,4252000,0.0,1.0,"2000-05-09"
JPM,70.69,70.69,68.75,68.75,24.0161,4410667,0.0,1.0,"2000-05-10"
JPM,70.06,70.69,68.5,70.0,24.4528,5235400,0.0,1.0,"2000-05-11"
JPM,69.12,72.87,68.13,71.62,25.0187,8147867,0.0,1.0,"2000-05-12"
JPM,72.75,75.19,72.06,74.62,26.0666,4468800,0.0,1.0,"2000-05-15"
JPM,76.62,76.69,73.69,74.25,25.9374,5283400,0.0,1.0,"2000-05-16"
JPM,73.25,74.94,73.06,74.0,25.8501,2900400,0.0,1.0,"2000-05-17"
JPM,73.75,76.38,73.75,75.12,26.2413,3437467,0.0,1.0,"2000-05-18"
JPM,74.62,74.94,72.25,72.5,25.3261,3409667,0.0,1.0,"2000-05-19"
JPM,73.25,73.25,70.5,72.19,25.2178,2776400,0.0,1.0,"2000-05-22"
JPM,71.94,74.56,71.94,73.12,25.5426,3472467,0.0,1.0,"2000-05-23"
JPM,72.5,73.44,70.5,71.62,25.0187,5715400,0.0,1.0,"2000-05-24"
JPM,72.0,73.75,69.75,70.25,24.5401,5147600,0.0,1.0,"2000-05-25"
JPM,70.38,71.25,69.38,70.5,24.6274,4109267,0.0,1.0,"2000-05-26"
JPM,71.62,73.5,71.13,73.5,25.6754,2798467,0.0,1.0,"2000-05-30"
JPM,73.0,75.38,73.0,74.69,26.0911,3322067,0.0,1.0,"2000-05-31"
JPM,75.87,78.25,75.44,77.13,26.9434,5853067,0.0,1.0,"2000-06-01"
JPM,82.38,82.38,80.0,80.69,28.187,5911600,0.0,1.0,"2000-06-02"
JPM,80.5,81.12,79.25,79.38,27.7294,3260267,0.0,1.0,"2000-06-05"
JPM,79.38,79.38,76.5,77.0,26.898,3697867,0.0,1.0,"2000-06-06"
JPM,77.44,78.44,76.62,76.88,26.8561,3934067,0.0,1.0,"2000-06-07"
JPM,77.69,77.69,75.38,76.5,26.7234,2650067,0.0,1.0,"2000-06-08"
JPM,77.0,78.63,71.37,73.31,25.609,6863267,0.0,1.0,"2000-06-09"
JPM,49.38,49.75,48.19,48.59,25.4606,3428400,0.0,1.5,"2000-06-12"
JPM,48.38,48.5,47.62,48.19,25.251,5649900,0.0,1.0,"2000-06-13"
JPM,48.88,50.38,48.25,50.06,26.2308,5920600,0.0,1.0,"2000-06-14"
JPM,49.81,49.88,46.62,48.81,25.5758,9911800,0.0,1.0,"2000-06-15"
JPM,46.75,46.94,44.12,45.44,23.81,16619900,0.0,1.0,"2000-06-16"
JPM,45.38,47.38,45.12,46.88,24.5645,7731000,0.0,1.0,"2000-06-19"
JPM,48.0,48.56,47.5,47.94,25.12,5643600,0.0,1.0,"2000-06-20"
JPM,47.69,47.94,46.38,47.0,24.6274,4059300,0.0,1.0,"2000-06-21"
JPM,47.25,47.31,46.0,46.38,24.3025,3268600,0.0,1.0,"2000-06-22"
JPM,46.62,48.06,46.44,46.88,24.5645,3662500,0.0,1.0,"2000-06-23"
JPM,46.56,48.44,46.56,47.56,24.9208,3195000,0.0,1.0,"2000-06-26"
JPM,48.38,48.75,47.81,47.94,25.12,5146100,0.0,1.0,"2000-06-27"
JPM,48.12,48.94,46.69,47.05,24.6536,4898400,0.0,1.0,"2000-06-28"
JPM,47.44,48.88,46.62,47.62,24.9523,4679500,0.0,1.0,"2000-06-29"
JPM,47.69,48.25,45.62,46.06,24.1349,6995300,0.0,1.0,"2000-06-30"
JPM,45.88,48.0,45.88,47.56,25.0885,2746100,0.32,1.0,"2000-07-03"
JPM,48.44,49.69,47.38,47.75,25.1888,5083900,0.0,1.0,"2000-07-05"
JPM,47.81,48.19,46.62,48.0,25.3206,3497600,0.0,1.0,"2000-07-06"
JPM,48.25,50.69,48.25,50.06,26.4073,6245000,0.0,1.0,"2000-07-07"
JPM,50.19,51.0,49.69,49.75,26.2438,3393600,0.0,1.0,"2000-07-10"
JPM,50.38,51.94,49.81,50.69,26.7396,4641900,0.0,1.0,"2000-07-11"
JPM,51.69,52.19,50.5,50.56,26.6711,4531400,0.0,1.0,"2000-07-12"
JPM,51.38,51.81,50.62,50.75,26.7713,4588500,0.0,1.0,"2000-07-13"
JPM,51.44,52.75,51.0,52.5,27.6944,4532300,0.0,1.0,"2000-07-14"
JPM,53.75,53.75,51.81,52.03,27.4465,5069900,0.0,1.0,"2000-07-17"
JPM,51.25,51.5,50.12,50.94,26.8715,3273200,0.0,1.0,"2000-07-18"
JPM,51.0,51.5,50.12,50.69,26.7396,4287100,0.0,1.0,"2000-07-19"
JPM,50.75,53.25,50.5,51.31,27.0667,6117400,0.0,1.0,"2000-07-20"
JPM,53.0,53.75,51.62,52.73,27.8158,5470100,0.0,1.0,"2000-07-21"
JPM,52.44,52.62,50.75,51.56,27.1986,3232600,0.0,1.0,"2000-07-24"
JPM,51.62,51.75,50.88,51.25,27.035,2697100,0.0,1.0,"2000-07-25"
JPM,51.0,51.0,48.62,49.38,26.0486,4654000,0.0,1.0,"2000-07-26"
JPM,49.38,50.38,48.38,49.88,26.3124,3556100,0.0,1.0,"2000-07-27"
JPM,50.06,50.12,48.06,48.38,25.5211,2880800,0.0,1.0,"2000-07-28"
JPM,49.0,49.81,48.25,49.81,26.2754,3650700,0.0,1.0,"2000-07-31"
JPM,49.88,53.38,49.62,51.62,27.2302,10556800,0.0,1.0,"2000-08-01"
JPM,51.94,52.38,50.69,51.44,27.1353,6692900,0.0,1.0,"2000-08-02"
JPM,51.0,51.94,50.0,50.25,26.5075,5914200,0.0,1.0,"2000-08-03"
JPM,51.88,52.75,50.62,52.44,27.6628,8546500,0.0,1.0,"2000-08-04"
JPM,53.06,54.12,52.56,53.56,28.2536,6924000,0.0,1.0,"2000-08-07"
JPM,53.81,53.88,52.62,53.5,28.222,3458500,0.0,1.0,"2000-08-08"
JPM,53.44,53.62,52.12,52.31,27.5942,6305600,0.0,1.0,"2000-08-09"
JPM,52.31,53.19,51.75,51.88,27.3674,4979200,0.0,1.0,"2000-08-10"
JPM,51.56,52.44,51.31,52.0,27.4307,4492200,0.0,1.0,"2000-08-11"
JPM,52.75,53.0,51.56,52.75,27.8263,4970100,0.0,1.0,"2000-08-14"
JPM,53.0,53.38,51.62,51.81,27.3305,7236200,0.0,1.0,"2000-08-15"
JPM,51.25,51.81,50.06,50.38,26.5761,5305600,0.0,1.0,"2000-08-16"
JPM,50.06,51.12,50.06,50.69,26.7396,4514400,0.0,1.0,"2000-08-17"
JPM,50.81,51.25,50.25,50.75,26.7713,3694100,0.0,1.0,"2000-08-18"
JPM,51.0,51.62,50.62,50.94,26.8715,3502300,0.0,1.0,"2000-08-21"
JPM,51.44,53.5,51.0,52.75,27.8263,7456800,0.0,1.0,"2000-08-22"
JPM,52.94,54.38,52.75,54.31,28.6492,6868200,0.0,1.0,"2000-08-23"
JPM,53.38,54.88,53.0,53.25,28.0901,4508200,0.0,1.0,"2000-08-24"
JPM,53.12,53.69,51.88,52.06,27.4623,4746600,0.0,1.0,"2000-08-25"
JPM,52.0,53.31,52.0,52.69,27.7947,5261600,0.0,1.0,"2000-08-28"
JPM,53.06,53.19,51.62,51.88,27.3674,7020300,0.0,1.0,"2000-08-29"
JPM,52.5,53.88,52.31,53.25,28.0901,8367100,0.0,1.0,"2000-08-30"
JPM,53.69,56.56,53.5,55.88,29.4774,8450600,0.0,1.0,"2000-08-31"
JPM,56.69,56.81,55.12,56.31,29.7043,5478500,0.0,1.0,"2000-09-01"
JPM,56.44,57.56,56.19,57.12,30.1315,4851200,0.0,1.0,"2000-09-05"
JPM,57.25,58.25,55.75,56.0,29.5407,6821900,0.0,1.0,"2000-09-06"
JPM,56.56,57.31,55.94,57.25,30.2001,3495800,0.0,1.0,"2000-09-07"
JPM,56.88,58.31,56.75,57.81,30.4955,4496500,0.0,1.0,"2000-09-08"
JPM,57.5,58.38,56.5,57.5,30.332,5219500,0.0,1.0,"2000-09-11"
JPM,57.75,57.94,52.0,52.81,27.858,7314600,0.0,1.0,"2000-09-12"
JPM,50.38,51.19,49.62,50.69,26.7396,42585300,0.0,1.0,"2000-09-13"
JPM,52.0,52.0,49.94,50.0,26.3757,20361300,0.0,1.0,"2000-09-14"
JPM,50.31,50.31,48.44,49.12,25.9114,14822300,0.0,1.0,"2000-09-15"
JPM,49.12,49.12,46.56,46.56,24.561,15120400,0.0,1.0,"2000-09-18"
JPM,46.69,47.75,46.44,46.88,24.7298,15642000,0.0,1.0,"2000-09-19"
JPM,46.81,47.06,45.62,46.5,24.5294,12493000,0.0,1.0,"2000-09-20"
JPM,46.5,46.56,44.62,44.62,24.0651,12166800,1.0,1.0,"2000-09-21"
JPM,44.75,47.56,44.56,47.25,25.4836,17425600,0.0,1.0,"2000-09-22"
JPM,47.5,48.69,47.0,47.0,25.3488,11709900,0.0,1.0,"2000-09-25"
JPM,47.38,47.94,45.75,46.06,24.8418,8176500,0.0,1.0,"2000-09-26"
JPM,46.44,46.94,45.25,45.5,24.5398,7879200,0.0,1.0,"2000-09-27"
JPM,45.31,47.06,45.12,46.88,25.284,9307900,0.0,1.0,"2000-09-28"
JPM,46.38,47.62,46.19,46.19,24.9119,8576500,0.0,1.0,"2000-09-29"
JPM,46.62,47.5,46.31,47.5,25.6184,7138200,0.0,1.0,"2000-10-02"
JPM,47.62,48.12,46.56,46.75,25.2139,9742300,0.0,1.0,"2000-10-03"
JPM,46.38,46.69,45.44,45.56,24.7447,6363900,0.32,1.0,"2000-10-04"
JPM,45.62,46.44,44.25,44.44,24.1364,9189200,0.0,1.0,"2000-10-05"
JPM,44.5,45.0,41.75,42.88,23.2891,13400700,0.0,1.0,"2000-10-06"
JPM,43.12,43.25,41.94,42.06,22.8438,6499500,0.0,1.0,"2000-10-09"
JPM,42.06,42.5,40.25,40.81,22.1649,11926200,0.0,1.0,"2000-10-10"
JPM,40.12,40.94,38.88,40.69,22.0997,16885900,0.0,1.0,"2000-10-11"
JPM,40.12,40.25,37.44,37.81,20.5355,14847200,0.0,1.0,"2000-10-12"
JPM,37.88,40.12,37.75,39.69,21.5566,14143700,0.0,1.0,"2000-10-13"
JPM,40.19,40.69,38.75,39.56,21.486,8405600,0.0,1.0,"2000-10-16"
JPM,40.0,40.5,37.75,37.94,20.6061,8318700,0.0,1.0,"2000-10-17"
JPM,33.5,38.12,32.38,36.88,20.0304,29641500,0.0,1.0,"2000-10-18"
JPM,38.12,40.12,38.12,38.94,21.1492,14981100,0.0,1.0,"2000-10-19"
JPM,38.69,39.38,38.12,38.38,20.8451,7559300,0.0,1.0,"2000-10-20"
JPM,38.19,38.75,37.94,38.38,20.8451,5240100,0.0,1.0,"2000-10-23"
JPM,38.19,40.31,38.12,40.06,21.7575,10595900,0.0,1.0,"2000-10-24"
JPM,40.06,41.44,39.75,40.0,21.7249,9256100,0.0,1.0,"2000-10-25"
JPM,40.69,40.94,38.88,40.0,21.7249,10398700,0.0,1.0,"2000-10-26"
JPM,40.5,42.94,40.31,42.69,23.1859,9867500,0.0,1.0,"2000-10-27"
JPM,42.81,43.94,42.81,43.75,23.7617,7884900,0.0,1.0,"2000-10-30"
JPM,44.81,45.94,44.12,45.5,24.7121,13186900,0.0,1.0,"2000-10-31"
JPM,45.5,45.81,44.5,45.69,24.8153,8789400,0.0,1.0,"2000-11-01"
JPM,45.69,46.5,45.38,45.5,24.7121,6435700,0.0,1.0,"2000-11-02"
JPM,45.56,45.56,44.12,44.44,24.1364,5879800,0.0,1.0,"2000-11-03"
JPM,44.88,45.69,44.56,45.5,24.7121,4568100,0.0,1.0,"2000-11-06"
JPM,45.12,45.38,44.62,44.94,24.408,4101800,0.0,1.0,"2000-11-07"
JPM,44.94,44.94,43.25,43.56,23.6585,5754400,0.0,1.0,"2000-11-08"
JPM,43.06,44.31,42.56,44.12,23.9626,6306500,0.0,1.0,"2000-11-09"
JPM,43.62,44.56,42.81,42.81,23.2511,4465600,0.0,1.0,"2000-11-10"
JPM,41.88,42.62,40.75,42.12,22.8764,6041800,0.0,1.0,"2000-11-13"
JPM,42.81,43.19,41.75,42.56,23.1153,6506300,0.0,1.0,"2000-11-14"
JPM,42.06,42.81,40.62,40.75,22.1323,8300500,0.0,1.0,"2000-11-15"
JPM,40.88,41.75,40.56,40.88,22.2029,6940400,0.0,1.0,"2000-11-16"
JPM,40.94,41.0,39.12,39.62,21.5186,8358900,0.0,1.0,"2000-11-17"
JPM,39.75,39.94,38.12,38.56,20.9428,7421300,0.0,1.0,"2000-11-20"
JPM,38.56,39.31,37.75,38.69,21.0135,6202100,0.0,1.0,"2000-11-21"
JPM,38.31,38.38,37.0,37.44,20.3345,6600100,0.0,1.0,"2000-11-22"
JPM,37.94,39.19,37.81,39.12,21.247,3835500,0.0,1.0,"2000-11-24"
JPM,39.44,40.19,39.19,39.38,21.3882,10451600,0.0,1.0,"2000-11-27"
JPM,39.44,40.12,37.44,38.0,20.6387,13168300,0.0,1.0,"2000-11-28"
JPM,37.38,38.56,37.19,37.94,20.6061,9867200,0.0,1.0,"2000-11-29"
JPM,37.19,38.25,35.44,36.88,20.0304,15472400,0.0,1.0,"2000-11-30"
JPM,37.12,38.69,37.06,37.31,20.2639,9448300,0.0,1.0,"2000-12-01"
JPM,37.38,38.38,36.88,37.94,20.6061,6819200,0.0,1.0,"2000-12-04"
JPM,38.62,41.44,38.06,41.31,22.4364,13818600,0.0,1.0,"2000-12-05"
JPM,41.25,43.25,39.06,40.06,21.7575,19776900,0.0,1.0,"2000-12-06"
JPM,39.44,40.44,38.31,39.19,21.285,9650300,0.0,1.0,"2000-12-07"
JPM,40.31,40.88,39.62,40.0,21.7249,8411700,0.0,1.0,"2000-12-08"
JPM,40.25,42.62,40.06,42.5,23.0828,9131000,0.0,1.0,"2000-12-11"
JPM,42.5,43.69,41.94,43.0,23.3543,7843400,0.0,1.0,"2000-12-12"
JPM,43.94,44.69,43.62,44.5,24.169,10288900,0.0,1.0,"2000-12-13"
JPM,42.31,43.94,41.38,42.88,23.2891,16122600,0.0,1.0,"2000-12-14"
JPM,42.0,43.94,41.88,43.94,23.8648,11412000,0.0,1.0,"2000-12-15"
JPM,44.0,45.38,43.81,45.38,24.6469,13271000,0.0,1.0,"2000-12-18"
JPM,44.75,45.94,43.94,44.81,24.3374,13078000,0.0,1.0,"2000-12-19"
JPM,44.81,44.81,43.25,43.5,23.6259,6853300,0.0,1.0,"2000-12-20"
JPM,43.44,45.75,43.44,45.19,24.5438,8796400,0.0,1.0,"2000-12-21"
JPM,45.44,46.38,45.0,45.62,24.7773,7098600,0.0,1.0,"2000-12-22"
JPM,45.62,46.25,45.19,45.75,24.8479,4832200,0.0,1.0,"2000-12-26"
JPM,45.06,46.5,44.81,46.38,25.1901,7452200,0.0,1.0,"2000-12-27"
JPM,46.19,47.44,45.94,46.94,25.4942,6397400,0.0,1.0,"2000-12-28"
JPM,46.94,47.56,44.31,45.44,24.6795,9657000,0.0,1.0,"2000-12-29"
JPM,44.62,44.81,43.31,44.0,23.8974,7803200,0.0,1.0,"2001-01-02"
